DB00475|0,409,410,757,519,1796,758,4,5,8,761,9,10,415,14,339,762,17,763,19,21,22,23,27,28,29,243,1163,1164,2394,2395,767,768,769,770,256,259,1592,4511,4433,4512,771,165,52,54,55,427,393,58,59,312,60,314,63,64,1277,65,66,67,777,175,69,1820,505,177,469,779,780,178,179,180,72,228,480,184,320,5458,186,1301,2716,1287,3401,5675,5676,1291,3581,529,83,84,85,373,375
DB00625|0,133,3559,3560,139,4,5,8,9,10,415,14,17,18,19,21,22,23,27,28,243,30,31,292,297,205,206,890,891,892,893,894,872,873,3561,3562,3563,3564,52,1229,62,467,179,3565,1855,1425,323,324,331,3566,3567,3568,84,194,85,349,537,373,540
DB00476|0,139,4,89,8,95,9,197,96,14,16,17,18,2118,1365,357,358,31,383,386,387,210,211,546,547,3444,165,52,597,393,577,598,60,62,63,66,464,397,177,469,179,180,181,475,228,480,648,4559,5677,5678,2817,2818,1194,1195,1196,83,84,194,373
DB00917|0,5838,4,8,94,11,14,18,654,655,24,290,245,246,205,206,155,1156,656,2147,2148,2149,2150,660,1512,2151,2152,2153,2154,868,870,1674,1675,1676,1677,1678,1679,2156,525,1107,755,1327,1766,2157,5889,5890,83,84,194,2192,3459,1794,351,1532,5582,1779,1683,352,496,2426,353,1684,2245,4607,5301,5841
DB00728|0,2393,4,5,6,611,8,94,95,10,11,612,197,14,16,17,18,1468,99,654,655,24,289,290,292,297,2394,2395,618,1625,384,385,208,656,209,867,1498,212,1499,213,2155,1748,1749,1319,2359,2360,878,1271,1272,1275,1276,5726,1656,1657,1658,1788,4710,4711,1973,424,166,309,5727,426,4465,2419,528,1539,5581,1618,5578,372,130,1396,83,84,1794,1683
DB01623|886,0,887,888,4,5,8,95,9,10,415,14,17,99,243,36,249,212,213,40,585,41,586,42,587,588,589,43,44,45,46,47,4391,4392,4393,4394,897,898,4395,52,309,525,58,428,63,64,65,67,174,69,70,778,505,178,179,72,475,1287,3576,3401,1115,551,1144,553,83,84,194,373,1508,1683,545
DB00335|0,1,1629,3405,3406,4,6,8,94,95,11,12,239,197,14,17,18,287,288,24,289,290,29,31,383,207,384,385,386,387,210,211,214,215,105,106,5804,3408,165,52,166,524,54,309,55,56,393,58,428,59,109,60,61,62,63,64,1715,65,226,463,66,67,68,504,840,174,315,777,69,70,467,397,778,433,176,1111,505,177,469,779,780,178,179,180,181,1821,317,72,1689,475,318,182,1112,478,479,2129,2242,483,506,783,184,75,319,1281,1701,2889,2285,1823,786,5990,509,4202,5948,1617,346,1344,2295,4821,1216,407,83,84,376
DB00561|0,4,5,6,611,8,140,1494,93,1495,95,10,11,12,612,197,14,143,16,17,18,582,1468,1496,99,100,101,24,29,357,358,31,292,297,1498,212,1499,213,591,1102,1103,1104,1319,2359,2360,1505,308,426,502,4508,2721,2400,83,84
DB00540|0,2820,4623,5622,139,4,8,95,14,17,31,383,386,387,866,2204,2205,2206,5623,52,166,391,55,56,393,58,428,59,312,60,62,63,171,65,172,226,66,67,840,315,70,467,397,177,469,780,178,179,180,181,1821,72,475,228,74,480,481,1432,482,483,485,2328,648,2716,1287,1425,4557,1551,1194,1196,5997,551,128,129,1140,130,910,1142,1143,1097,552,5667,1144,1145,131,1098,83,84,194,812,85,534,349,537,448,373,375,545,1180
DB00716|0,916,2760,1398,4,5,6,89,8,9,10,415,11,96,14,17,18,24,103,243,30,31,292,297,245,615,149,246,616,152,2315,4920,5440,559,560,2797,562,563,2799,2800,5597,1451,1452,1453,1460,1461,1615,53,224,1488,2024,5981,3656,5661,83
DB00919|0,748,2452,139,4,8,94,95,11,14,16,18,654,655,289,290,30,292,297,383,155,618,384,385,386,387,627,583,584,631,635,1748,1749,636,637,640,164,6023,525,1107,1327,2467,650,84
DB00581|0,2203,4,8,91,94,14,16,98,289,749,290,292,293,297,298,521,2138,2371,299,301,627,583,584,631,635,637,638,640,641,1454,1455,2379,6556,6557,165,52,167,55,428,3552,395,65,66,504,465,69,70,469,2326,781,71,1035,6551,480,2248,1822,483,398,784,3528,3529,2327,2328,186,2893,83,84
DB00471|0,1629,139,4,5,6,89,8,94,9,10,415,11,1154,96,14,16,17,18,19,21,102,22,23,24,27,28,103,30,245,246,205,206,3415,36,3416,617,247,248,249,250,251,359,360,361,362,522,523,5597,1882,1883,2884,2885,165,52,1236,55,59,60,62,63,66,464,174,70,467,397,778,177,780,178,179,181,1112,599,2815,1434,402,600,2133,3333,1968,5660,5661,83,84,812,85,349,493,541,495,1684
DB00210|0,338,1299,4,6,8,415,11,197,14,339,18,24,1365,32,245,35,246,205,206,656,657,5538,5539,210,211,866,215,1168,1388,1169,1389,3393,52,166,62,4552,472,784,1699,5540,5541,2776,5542,2777,2778,5463,5543,703,5544,5545,5546,5547,5548,5549,83,84
DB01130|5340,0,1398,1651,5341,4,8,94,11,14,18,654,655,24,289,290,155,208,656,1260,209,1874,1875,867,1261,1652,868,1653,1262,1409,1263,1654,869,870,1655,871,1264,1265,1266,878,1273,1274,1275,1276,5342,2761,52,53,429,4410,1699,1700,2131,2776,2777,2781,2782,883,83,84
DB00411|0,1207,1622,4,8,95,14,18,30,521,574,1623,1624,1625,1626,1515,255,256,257,1309,52,391,223,1627,111,371,372,129,130,83,84,1628
DB01183|0,1686,1831,139,4,5,8,94,95,9,10,415,11,197,14,16,17,18,99,654,655,357,358,292,297,155,384,385,359,360,210,211,157,212,213,363,364,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1802,4682,1803,4683,165,52,424,1819,55,59,1229,2055,62,776,172,66,315,397,177,180,228,1231,3303,5743,3307,5601,2077,3353,1971,444,445,446,1283,83,84,85,493,376,1794,545
DB01593|0,4719,139,1633,1635,4720,4721,4722,4723,4833,4834,4835,4836,4837,4633,4838,4839,4840,4841,4842,4843,4844,4845,4749,3674,4846,4847,4848,4849,4850,4641,4644,4851,4852,4853,4854,3676,4855,4856,4857,4647,4858,4859,4860,4861,4763,4862,4863,4864,4865,4866,4867,4651,4868,4869,4870,4766,4871,4652,4872,4873,4874,4875,4876,4877,4878,4879,4880,4653,4658,4659,4661,4881,4882,4883,4884,4885,4768,4769,165,52,424,166,168,772,59,1229,4551,1836,1837,63,1570,775,1277,65,1027,4886,68,466,2095,3258,1028,4887,3259,2096,2708,3260,4888,1029,1110,175,4889,69,2207,1030,3261,2709,70,4200,4890,779,4793,780,179,2416,2326,4715,4772,1756,3266,1032,1033,183,3269,2710,1719,2715,4773,4774,3273,3277,3282,3288,3289,2023,2107,2108,3720,1855,2716,1287,1425,490,371,1617,402,3305,3530,1344,787,1049,2321,403,4665,4778,3538,4667,3401,491,4668,4891,3694,3585,1238,1288,1289,4892,4893,4677,696,4894,697,698,699,4495,4895,1958,4896,4897,4898,2289,4899,1290,3579,724,4789
DB00673|0,133,4,5,89,8,95,10,141,415,96,14,339,17,18,99,101,23,26,28,357,358,243,292,297,890,891,892,893,894,583,584,212,213,1133,1134,1810,303,1135,1136,1319,1322,1323,1324,1325,2212,52,1236,1237,2213,2214,2215,2216,83,84,194,85,349,537,447,448,2217,495
DB00713|0,1364,4,5,6,89,8,140,237,238,92,93,95,9,10,141,415,11,12,96,14,339,240,17,18,241,99,100,24,29,242,243,292,297,245,246,205,206,247,248,249,1342,263,266,267,269,271,4900,2198,4901,2199,1366,1367,1343,1368,52,166,309,426,59,775,1369,905,1371,1372,1373,2256,1374,1375,1376,1740,1741,859,860,1379,1380,1381,1382,282,650,84,862,863
DB01196|2878,0,1258,2904,4,8,92,94,95,415,14,17,18,99,654,655,21,27,28,289,290,205,206,656,866,893,867,876,877,1753,1754,878,548,549,1782,1219,5757,1220,4482,4483,5758,2016,525,1107,68,3403,1283,2191,5759,83,84,85,376
DB00939|0,338,449,4,6,8,95,11,14,17,18,19,21,22,23,24,25,26,27,28,29,31,32,245,200,149,202,35,246,383,204,152,205,206,207,1167,1518,1519,1124,220,4500,3545,4501,3547,3588,3590,5259,52,59,64,175,177,72,1855,1425,347,348,5660,5944,5945,83,84,351,4607
DB00423|0,759,4,8,94,197,14,17,18,289,290,29,30,31,207,210,211,214,1972,1168,1169,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,165,52,54,309,426,55,1311,56,393,577,428,59,109,60,1915,61,62,63,344,775,1277,65,1025,172,1026,226,66,67,68,504,464,777,175,69,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,781,470,475,228,477,74,478,480,481,482,183,483,599,783,184,484,1548,1281,1993,1994,1995,786,578,325,1996,326,1997,1998,328,1999,2000,2001,514,83,84,375
DB00457|2299,0,1,5457,1187,4,5,6,89,8,95,9,10,415,11,12,197,96,14,17,18,99,24,198,243,292,297,1163,199,1164,203,150,1165,1166,210,211,1168,1169,38,874,875,1812,1813,4525,1814,1815,4804,1172,1173,3520,3521,5614,52,166,55,525,58,369,59,60,61,63,64,65,67,68,777,175,70,505,177,779,780,178,179,180,72,74,1129,5615,371,787,3576,906,3401,1115,1141,910,1142,1143,1200,557,4830,4831,83,84,539,1118,375,376,1179,1779,1683,3557,1180
DB00477|0,887,889,4,5,8,95,9,10,415,14,17,99,19,21,22,23,27,28,243,31,249,212,213,895,896,897,898,899,900,454,901,902,903,904,165,52,309,392,426,56,58,63,65,67,504,174,777,69,778,1820,177,178,179,181,1279,509,905,4207,1617,346,1344,325,4603,2288,1824,2036,1825,2289,701,5666,5627,5628,5629,3534,3535,551,128,129,1140,1141,910,1142,1097,552,1199,5667,1144,553,554,555,556,1145,1202,1203,1204,5668,912,4707,83,84,194,85,534,1600,373,375,376,1257,1683,545
DB00888|0,2904,4480,139,4,8,95,14,99,21,27,28,30,574,893,212,213,1753,1754,4481,4482,4483,2016,1357,1236,4484,2422,332,83
DB00720|0,133,2183,4339,4340,4,8,14,21,27,28,574,893,5574,5575,1753,1754,4342,4343,750,751,752,4344,753,1615,2164,4349,83,84,3508
DB00479|2299,0,748,2452,4,6,8,1100,91,238,94,95,11,12,239,1154,1560,14,1101,16,17,98,241,654,655,24,749,290,613,614,198,292,294,295,297,521,2138,299,300,301,384,385,658,659,627,2139,628,2140,583,584,5663,5664,631,633,635,1748,1749,365,366,638,639,641,2453,2454,2455,2456,2457,308,424,166,526,502,109,1229,1369,370,4602,2466,2467,650,84
DB00819|0,2,497,139,4,5,6,89,8,238,10,141,11,12,239,96,14,16,18,241,101,498,499,24,30,36,41,43,44,45,46,47,452,453,277,500,501,165,307,52,308,392,55,56,427,393,428,502,59,109,60,503,63,67,504,464,505,177,470,318,506,485,507,508,509,510,511,512,513,514,515,516,517,83,84,85,518,351
DB00499|0,1258,139,4,6,8,761,238,415,11,12,239,14,339,762,18,763,241,24,28,30,207,890,891,892,893,894,255,256,257,259,452,453,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,500,2016,52,1903,166,54,427,428,61,64,1230,68,476,2770,512,2214,2017,4608,83,84,194,85,537,448,538,539,495
DB01610|0,133,285,4,1151,1152,1153,5,6,89,8,91,94,95,9,10,141,11,1154,96,14,142,16,17,18,98,613,614,198,146,147,199,148,149,203,150,151,152,205,206,153,154,208,209,1510,1511,2194,2195,159,161,4565,4566,2468,2469,4599,306,312,63,849,332,2046,84,862,863
DB00969|4447,0,604,4,5,6,89,8,2114,580,140,92,95,9,10,141,415,11,12,96,14,142,581,143,17,18,582,2089,99,24,243,31,149,152,37,38,5621,5612,5613,1666,2241,906,1767,1396,83,194,85,534,349
DB00425|1795,0,519,4,5,6,89,8,2114,92,93,95,9,10,415,11,12,96,14,339,17,18,99,100,24,103,243,2122,2123,146,147,2124,1124,2125,1356,165,423,52,53,166,167,309,55,56,393,58,59,60,462,62,63,395,2056,65,172,226,463,66,67,840,465,69,467,397,177,469,178,841,71,471,472,2126,72,1689,475,228,2127,2128,477,74,478,479,480,481,2129,482,483,599,1917,319,2130,487,2131,2132,489,402,787,600,2133,602,2134,2135,2136,797,798,799,83,84,194,812,85,349,537,447,448,373,375
DB00206|0,1,2820,887,139,4,5,6,611,89,8,580,95,9,10,415,11,612,197,96,14,581,15,339,16,17,18,582,99,24,357,358,32,615,34,35,616,208,210,211,1707,1708,157,212,213,363,364,215,1168,1388,1169,1389,216,217,590,591,218,219,592,2821,52,1903,59,63,344,775,1277,65,504,467,2822,1252,2430,490,1617,1344,1768,1769,2823,2824,83,84,448,2825,376,1244,1257,1779,1683
DB00554|5636,0,133,338,449,139,4,5,6,89,8,238,9,10,415,11,12,239,96,14,17,18,241,24,103,243,450,451,31,1163,1164,41,43,44,1664,1665,452,453,454,455,456,459,460,343,52,166,55,525,56,58,59,109,60,110,62,63,64,65,226,66,68,504,840,777,175,69,70,397,505,177,469,780,178,179,180,72,475,1112,477,478,480,481,1432,482,1822,483,599,184,75,5308,786,4202,2190,1557,1287,402,3402,4691,2177,347,348,83,84,349,493,351,352,353,545
DB01220|0,133,2325,2203,139,4,5,611,89,8,140,238,94,9,10,141,415,11,12,239,612,197,96,14,142,143,16,17,18,241,1563,1565,24,1365,103,289,290,2122,30,2123,2434,146,292,2438,147,297,155,617,208,627,209,1302,583,584,636,1271,1272,1223,1225,1307,1308,3461,52,312,66,4435,325,3480,3463,650,84,85
DB01254|0,133,4,5,6,89,8,91,238,94,95,10,141,415,11,12,96,14,339,17,18,98,241,99,101,19,20,21,22,23,24,25,26,27,28,243,1163,1164,150,383,1165,1166,384,385,1285,1167,252,212,213,587,1518,1519,1124,874,875,1811,1812,1813,452,453,4525,1814,1815,3599,3600,457,458,52,1229,1716,346,1344,403,4347,1919,5427,1526,3470,1530,4800,4801,83,194,85,448,538,539,1178,1318,376,1179
DB00612|0,1,3405,3406,4,611,8,94,95,612,197,14,17,18,289,290,29,31,383,207,384,385,386,387,210,211,214,215,217,219,3407,3408,52,1903,166,772,393,428,62,63,173,464,72,75,319,1280,507,488,3409,402,787,600,2133,602,2134,3410,3411,3412,1216,407,83,84,85,373,495
DB00186|0,519,1796,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,19,20,21,22,23,24,25,26,27,28,243,765,766,1285,767,768,769,1286,770,771,165,423,52,308,424,166,309,426,55,1311,56,393,58,428,502,59,109,60,110,62,63,1570,64,431,65,172,226,66,67,504,840,465,777,467,397,778,505,5580,177,469,779,780,178,179,180,71,72,1689,475,228,476,477,74,478,480,482,183,3268,782,1822,483,506,599,783,436,184,371,1765,906,3397,1766,5601,3398,1767,1667,529,796,83,84,1296,375
DB00810|0,354,355,87,356,4,5,8,90,94,95,9,10,14,16,17,18,97,99,29,357,358,31,359,360,361,362,212,213,363,364,104,365,366,367,52,368,369,370,371,372,129,83,84,373,374,375,376
DB01151|0,570,2820,4623,5622,4,5,8,95,9,10,415,14,17,99,243,31,383,386,387,895,896,1188,1189,1190,1191,1192,1193,5623,52,1903,53,309,223,56,393,58,428,59,312,63,64,65,226,66,67,504,464,69,177,179,180,71,475,228,1432,483,186,1617,346,402,3530,1344,1824,2036,1825,600,1829,3533,5627,5628,5629,1194,1196,551,128,129,1216,1140,407,130,1097,552,5667,1144,131,1098,1204,5668,5630,83,84,194,85,534,536,537,373,540,541,375,376,1779,1683,3557,1747,1944,1180
DB00384|0,2,139,4,5,89,8,95,9,10,415,96,14,339,17,29,198,243,1605,1163,199,1164,203,150,1165,1166,1249,165,52,167,309,1666,55,56,427,393,577,58,428,59,60,61,63,169,64,65,1230,226,66,67,68,173,464,174,777,69,70,467,397,778,176,1111,505,177,469,779,780,178,179,180,181,1821,72,475,182,478,483,184,1129,1701,5719,507,786,1855,1425,346,1344,83,84,194
DB01106|0,4716,4,5,6,8,95,10,415,11,14,339,17,18,99,101,23,24,26,28,357,358,243,245,246,205,206,891,894,212,213,363,1133,1134,1135,1136,1148,1149,1470,1471,1472,1709,1710,1748,1749,4717,1105,1106,1913,1914,52,391,1627,1097,83,84
DB01248|0,133,1509,4,611,8,90,94,9,415,11,612,197,1154,14,339,16,17,18,97,654,655,24,289,290,30,292,295,297,32,34,35,300,155,208,656,657,359,360,627,209,1510,1874,1511,1875,6554,216,217,218,219,636,1271,1272,164,6647,6648,6649,6650,6651,2016,53,1539,5581,1644,2399,2337,3480,5813,5319,5759,83,85,447,448,538,376,1244,885,1943,1179,2245,2854
DB00297|0,133,196,4,1151,1152,1153,829,5,6,8,238,830,95,10,415,11,12,239,14,339,16,17,18,241,99,101,29,212,213,364,1469,5637,1709,5638,5639,1710,452,453,5786,165,52,424,524,392,55,109,527,430,431,776,1538,2074,2075,2076,2078,234,2157,83,84,194,85,537,373,2251
DB00828|0,748,4,8,14,16,18,749,292,297,521,750,751,752,753,642,643,754,755,756,650,84
DB00623|0,887,888,889,4,5,8,91,94,95,9,10,415,14,17,18,98,99,28,243,31,249,384,385,1285,890,891,892,893,894,212,213,586,587,589,1811,895,896,897,898,899,900,454,901,902,903,904,52,308,166,167,309,56,58,502,527,3584,63,65,67,504,1952,778,176,505,780,178,179,181,1716,72,398,2328,528,371,402,78,787,906,600,907,602,81,793,551,553,912,83,84,194,534,373,375,376
DB01078|3443,0,570,1629,1207,4,6,8,91,94,11,14,16,18,98,654,655,24,289,290,292,294,297,205,206,299,301,618,5827,619,620,5828,621,208,622,623,656,359,360,627,1235,867,583,584,631,635,878,5370,638,641,5371,5829,5830,2029,6667,5831,6668,5832,4516,5833,4680,83,84,3715
DB00357|0,1258,6558,4,5,6,8,95,10,415,11,12,14,143,339,17,18,101,24,198,243,199,200,202,203,204,363,38,4717,1105,4526,1500,5690,4527,1501,5691,4528,1502,1106,4529,4530,391,393,312,1252,512,6559,83,84,194,85,537,495
DB01203|0,139,4,8,94,95,197,14,17,18,289,290,31,383,299,301,384,385,386,387,210,211,866,548,549,550,3408,165,52,166,309,223,58,59,1358,61,63,64,65,66,68,464,175,69,1716,72,1488,2228,438,843,1369,508,403,2273,1919,3310,2274,2275,1216,407,83,84,5573,375,376
DB01268|0,133,4,5,6,89,8,140,238,1132,95,9,10,415,11,12,239,96,14,143,17,18,582,241,2089,99,23,24,28,243,149,152,37,891,894,212,213,1133,1134,1135,1136,4794,4795,5952,6583,1615,525,2716,1425,3694,1526,1527,1528,1529,4799,1530,1531,83,85,447,448,376,1244,1179,496
DB00997|0,133,235,2137,139,4,8,91,94,95,9,415,11,197,14,16,17,18,98,289,290,613,614,198,450,451,292,295,297,300,1400,1401,155,617,384,385,359,360,627,628,210,211,2403,1302,583,584,1168,1169,631,632,633,635,636,548,549,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2016,308,166,5698,311,426,525,502,1229,1107,527,3584,439,1369,5971,2370,1328,1329,2322,1214,2422,332,2391,83,84,85,914,373,538,5974,2018,540,5703,376,1244,1621,1257,885,1943,1179,2392,6092
DB00294|0,133,1259,4,8,94,11,14,18,654,655,155,656,359,1260,360,867,868,869,870,871,872,873,876,877,1267,1268,1269,1270,878,1782,1784,1785,1786,5727,66,5782,1283,884,83,85,375
DB00379|0,1629,2358,4,8,95,197,14,17,18,29,613,614,198,31,207,210,211,1300,214,215,52,166,392,393,63,173,465,177,180,75,321,1905,1855,324,847,1426,1936,4608,83,84,194,85,534,373,540,2794
DB00999|0,1,2,3,4,5,8,95,9,10,415,14,17,19,20,21,22,23,25,27,28,243,1610,1614,383,36,40,41,42,43,44,45,46,47,2268,2269,2270,2271,6566,6567,6568,6569,2821,5274,5469,165,461,52,368,1903,166,524,167,391,54,309,1236,55,56,427,393,58,428,59,109,3552,1229,312,60,61,62,63,169,344,775,1715,1277,65,172,226,463,66,67,68,504,173,840,464,465,777,175,69,70,467,397,468,778,1820,433,1111,505,5580,177,469,779,780,178,179,180,181,841,781,71,1716,470,1821,471,472,473,72,1689,475,182,228,477,478,479,3268,1822,483,783,184,5734,5141,2822,319,1280,485,1129,1281,1701,1231,507,2285,1433,488,786,1251,1918,5551,490,1617,346,1344,3694,2286,2273,1919,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,2289,2290,2291,2292,2293,2294,2295,4821,4440,5280,5281,5282,5283,5284,5767,5768,5675,5676,5470,5471,5472,5473,2037,4441,4442,2296,3410,3411,4443,4444,3412,4445,5991,5474,5475,5476,514,515,516,2276,2277,6004,6005,83,84,375,351
DB00640|0,133,1629,1631,136,4462,139,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,289,290,198,291,146,292,293,294,295,296,147,297,298,1163,199,1164,203,150,299,1894,1165,300,301,1895,1166,153,154,302,1235,4463,3716,4464,1615,52,308,424,166,426,55,502,527,394,395,2367,4465,776,1718,486,3498,190,191,83,84,335,1162,337
DB00408|0,887,888,4,5,8,761,95,9,10,415,197,14,762,17,18,763,99,19,20,21,22,23,25,27,28,243,292,297,1163,1164,212,213,585,586,587,588,589,4504,4505,4511,4433,4512,52,56,58,428,63,65,68,464,179,71,72,2716,1287,1425,1617,402,1344,78,787,3401,701,4513,1194,1195,1196,551,128,129,1216,1140,130,910,1142,1097,1777,1778,552,4514,1199,1144,553,554,555,556,1396,1145,1200,557,1201,131,1098,1202,3536,1203,4515,83,84,350
DB00191|0,409,5713,1945,378,2474,4622,4,2113,8,95,2115,14,17,29,613,614,198,357,358,31,207,522,523,5715,416,1948,52,1903,166,392,55,1311,59,109,4551,60,62,344,775,1715,65,226,463,66,504,69,1952,467,397,177,469,779,178,180,781,470,475,228,478,481,483,506,599,484,5734,5141,4684,5531,1036,842,2822,1953,6549,1288,1289,1290,5433,1959,1960,3539,3540,5717,1194,1195,1196,5318,83,84,194,349,373,1333,1334,6646
DB01024|0,570,2137,4,6,8,9,415,11,197,1154,14,18,24,243,450,451,292,297,245,615,246,616,1155,1693,1156,1157,1694,620,208,623,2148,2150,209,3420,1696,3421,210,211,1168,1169,1456,1457,2843,2844,1615,391,333,83,84,535,542,543,2852,1297
DB01202|5438,0,133,2224,497,4,5,6,8,140,1494,92,93,1495,95,10,11,12,239,1560,14,143,16,17,18,1468,1496,99,100,287,288,24,749,2432,656,1512,1498,1499,1640,165,2053,2366,52,2093,166,2762,167,309,1311,56,393,577,58,60,62,63,395,65,1027,396,173,464,465,176,177,178,179,180,181,71,2097,471,472,474,72,475,228,476,2128,74,480,1953,1904,319,1280,485,2130,438,3529,1042,2328,5458,5740,512,578,1996,1476,5578,1857,328,3699,852,5322,4212,6105,3700,3701,3702,2001,5446,3703,1938,83,376,1244
DB06151|0,285,137,4,1151,1152,1153,6,8,238,11,12,239,14,17,18,241,498,499,30,245,246,205,206,36,574,1421,1585,1422,1586,1587,1588,2892,165,461,308,424,502,1229,1836,1837,394,2057,1711,465,2893,2894,2895,2896,2897,2898,2899,1841,2900,2901,2902,83,84,2903,351,1532
DB00797|0,1,136,1187,139,4,5,1337,8,761,10,1338,14,339,762,16,17,763,101,29,31,1163,1164,1339,1340,340,4511,4433,4512,391,1252,910,1097,1200,557,1201,3536,83,84
DB00715|0,133,1809,4623,4,5,8,95,9,10,415,197,14,339,17,18,23,26,28,357,358,243,292,297,383,386,387,210,211,891,894,583,584,363,1133,1134,1135,1136,4717,1105,1106,594,595,4625,165,52,166,167,309,1666,55,56,393,577,58,428,59,60,62,63,64,170,65,172,1230,226,463,66,67,464,315,70,397,778,176,177,469,780,178,179,180,181,317,473,72,475,318,4425,182,228,2127,477,73,478,480,483,319,1280,2889,1955,2106,905,402,403,3585,1289,2273,1921,5933,600,601,4818,3351,1194,1196,128,129,130,1144,131,1098,83,84,349,493,373,540,1691,376
DB00751|3472,0,133,917,1420,4493,4,5,1337,1576,8,761,92,95,9,10,415,1338,1579,14,762,17,763,99,243,31,1339,1340,1188,1189,1190,1191,1192,1193,224,2881,910,1097,1199,1144,1200,3536,83,84,85,373,540,376
DB00608|0,1335,2862,2365,4,5,89,8,95,9,10,415,96,14,17,99,19,21,22,23,27,28,103,243,31,1610,1614,383,212,213,1664,1665,558,2882,2883,2884,2885,2886,2866,1356,52,53,55,59,60,1358,171,1792,505,177,841,2228,345,512,578,1857,328,2851,2084,2887,2869,84,85,448,493,373,539,376
DB00308|0,1629,4,8,94,95,14,17,18,99,289,290,29,357,358,31,36,207,361,362,212,213,41,43,44,45,1182,46,47,1183,1909,1910,1911,4568,1107,1570,1711,2419,1327,2079,1141,1937,1645,1646,1649,1650,4830,4831,83,1752
DB01427|0,1207,5669,136,1632,4,5,89,8,140,95,10,96,14,143,17,18,101,102,198,243,199,203,521,1878,1881,1664,1665,5670,5671,5672,567,5673,568,308,502,436,2802,2084,189,4805,83,84
