DB00121|0,1885,1603,6627,6628,4718,139,4,5,6,1337,8,761,10,11,1338,1154,14,762,17,18,763,24,243,245,246,3597,205,3598,206,3415,3416,247,1155,1339,6660,1693,1340,618,248,1156,1157,6661,1694,249,2443,3660,5477,5478,5479,3663,5482,4836,5487,5488,3664,5490,5491,5492,3667,5493,4741,5494,4840,4743,5495,3668,4841,5496,5497,4744,4843,3670,4844,4845,5499,5501,5502,3671,3672,3673,4636,5506,4748,3674,4752,4753,4757,4846,4847,5509,3675,109,61,2764,172,2057,6658,6708,4356,2716,490,371,5521,3686,346,402,3687,3530,5524,1344,787,2321,403,4666,4777,5525,3691,906,5527,6542,4557,5298,491,83,84,538
DB01210|2878,0,3406,5699,1574,139,4,8,94,95,11,197,14,17,18,289,290,31,383,155,384,385,386,387,210,211,866,1302,548,549,1307,1308,550,1680,52,167,392,108,59,224,175,111,112,398,2329,119,2858,5254,122,6630,2841,6523,1216,407,83,84
DB01452|0,409,412,413,139,4,5,6,8,95,9,10,415,11,197,14,16,17,18,99,24,357,358,292,297,208,209,210,211,157,212,213,363,364,548,549,1271,1272,1219,1220,1221,1222,1223,1224,1225,1226,1227,444,445,446,83,1508
DB00122|6652,0,1885,6627,6628,4718,2224,4,8,91,94,95,14,18,98,30,2394,2395,574,1623,1624,1625,384,385,1285,1626,6681,5498,5450,368,393,59,60,169,64,65,2057,463,1027,66,67,4886,68,1950,396,504,1617,346,5523,1344,512,6695,6672,2230,1317,83,1779,1683,3557,1747,1944
DB00364|0,4,8,14,16,749,292,293,294,2440,297,298,521,2138,583,584,631,635,2372,638,641,1454,6541,2377,2378,165,52,1903,53,166,392,55,56,58,428,109,60,1545,61,63,64,65,172,66,67,68,464,175,397,176,505,177,178,181,182,228,74,183,483,2131,3528,3529,2327,321,5308,5990,2328,6705,4909,1550,1476,1448,3354,2381,83,84,375,545
DB05812|0,4,5,89,8,94,9,10,96,14,16,17,18,654,655,102,103,289,290,30,656,867,878,1656,1657,3473,3474,1788,3475,3476,3477,3478,3479,1524,512,83,194,85,493,373,885,545,1180
DB00361|0,133,4823,139,4,5,6,89,8,580,94,95,9,10,415,11,197,96,14,581,15,16,17,18,582,1468,99,654,655,24,357,358,615,616,208,359,360,210,211,1707,1708,157,1498,212,1499,213,1168,1169,591,874,875,2871,2872,1271,1272,6089,6090,606,607,6091,2016,308,424,166,772,526,502,773,6550,527,1718,1539,5581,5578,5814,83,84,85,373,376
DB00362|0,133,2363,4,1151,1152,1153,5,6,8,140,237,382,238,92,93,94,95,9,10,415,11,12,239,197,14,143,339,240,16,17,18,520,1468,241,99,100,5314,1562,1563,1564,1565,289,290,1497,32,33,34,35,299,301,1285,627,361,362,210,211,1146,1147,1286,214,215,48,220,308,525,1107,3400,5775,1492,5776,84
DB02546|4399,0,133,1509,139,4,6,8,238,415,11,12,239,1154,1560,14,339,18,241,24,2432,30,207,452,453,418,500,421,1236,312,1855,5313,83
DB00367|0,133,1259,865,4,8,94,11,14,18,654,655,155,656,359,1260,360,867,868,869,870,871,872,873,876,877,1267,1268,1269,1270,878,1782,1784,1785,1786,1356,165,52,166,772,223,310,55,427,428,59,312,60,66,68,176,475,2098,599,507,6654,2021,2891,5530,5984,5985,1770,1771,1772,1283,884,5306,2017,83,84,85,2192,5954,375
DB00125|6626,0,1885,6627,6628,4718,4,1151,1152,1153,6,1337,1576,8,95,11,1338,1154,1579,14,17,18,2117,764,613,614,198,1582,245,1583,246,205,206,574,1156,3417,3418,3419,6635,6636,6637,6638,6639,6640,424,223,1107,65,2057,6708,4886,1327,6641,6593,6642,6643,6644,6645,6709,6710,6711,4828,4829,6670,83,84,5300,1747,1944
DB01215|0,409,4,5,89,8,761,9,10,141,415,96,14,339,762,17,763,764,19,20,21,22,23,25,27,28,243,765,766,767,768,769,770,303,304,1797,1798,1799,1800,1801,368,166,54,428,59,62,63,180,475,371,906,529,797,798,799,800,801,530,531,802,803,804,805,806,807,808,809,810,83,84,85,375
DB00126|0,1885,1604,1760,4,6,8,91,94,11,14,18,98,24,289,749,290,243,450,451,292,297,205,206,299,301,5827,619,620,5828,621,208,622,623,6678,4725,5477,3662,4726,4727,3663,5482,5483,4730,5484,5485,4836,5487,4733,4734,4736,3665,4837,4633,5490,4739,4838,3667,5493,4741,4839,4742,4840,4743,5495,3668,4841,5497,4744,6681,4842,4843,3670,4844,5374,4845,5499,5501,6594,3673,6655,5503,5504,6656,4636,5506,4748,6595,5507,6596,6597,4750,6598,3674,6599,4751,6600,6601,6602,4752,6603,6604,6605,4753,6606,6607,4754,5508,4755,4756,6608,4757,6609,5450,5375,4848,5376,4637,4355,4638,4849,4850,5377,4639,4640,4641,5378,4642,4923,4643,4644,4924,2907,4645,5379,6674,6675,6610,6611,4851,4759,5510,4852,4853,4854,3676,5511,5512,3677,6612,6613,5513,4760,5514,4646,4855,4761,5515,4856,6685,4857,4647,4858,4859,5516,5467,4860,6657,6614,5380,4861,4762,6687,5381,6615,6616,6617,5382,5383,6688,4763,4862,52,424,1836,1837,394,61,689,690,2764,1026,1278,1109,5452,691,692,1711,5453,693,5407,4449,1712,1855,2716,1287,1425,4207,490,371,1617,4663,346,402,5522,3687,3688,5454,1765,6620,5524,1344,78,787,4776,3576,1049,2321,403,4665,4666,4777,4778,5525,3691,1114,906,1050,4779,511,1051,3692,4667,3401,491,512,6695,4668,4891,3402,4669,4492,3307,882,323,5810,4670,4671,4672,5409,578,2717,2718,5410,5411,5412,6676,6690,513,6706,324,2719,5811,5413,5414,2213,5415,3694,325,4673,3585,1996,4346,1726,6621,4674,1238,847,1443,1288,1435,3695,1289,5416,6686,4892,3382,3308,5529,6622,4675,3696,4676,4602,326,3309,1643,756,1476,1448,5455,1426,848,3697,4893,4677,696,4894,697,698,699,332,579,6653,83,84,2873
DB00368|0,2049,378,2050,4,8,382,94,95,14,17,18,289,290,29,613,614,198,357,358,31,207,384,385,361,362,1208,1209,1210,2052,165,424,166,526,502,3422,1570,431,1538,3720,3721,4496,2081,2085,2823,1216,407,2824,910,1142,1143,1200,557,1201,2086,83,194,1779,1683,3557,1747,5619
DB01214|0,1,1629,3406,1574,4,6,8,94,95,11,197,14,17,18,24,289,290,29,31,383,207,384,385,208,386,387,209,210,211,214,215,1271,1272,2837,2838,2839,52,108,59,111,112,2463,1216,407,83,84
DB00123|0,1885,6627,6628,4718,6633,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,574,1693,1156,1694,3417,3418,3419,6635,6636,6637,6638,6639,6640,1357,109,2368,690,1278,1109,691,6470,2706,6641,6593,6642,6643,6644,6645,6709,6710,6711,83,5300,1944
DB01213|0,1602,4,5,89,8,10,96,14,17,101,243,30,2124,1516,1517,1615,308,309,503,1711,508,2765,2419,83,534,541
DB00366|2040,0,917,760,4,5,611,89,8,95,10,612,197,96,14,16,17,18,99,101,102,103,29,31,212,213,217,219,3407,5344,2057,432,1110,3274,3277,129,1097,83,4628
DB01212|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,36,247,248,249,250,251,252,1877,1880,253,254,2246,2247,261,262,263,264,265,266,267,268,269,270,271,272,3509,3510,3511,2162,165,306,52,424,166,2845,167,309,426,1666,55,525,502,59,109,312,1836,527,60,395,2056,226,4806,841,474,475,319,1718,1722,3451,4807,4808,4809,2254,1727,1729,1371,1730,1372,1373,2256,1734,1374,1736,1375,1376,1737,1738,1377,4570,4572,4573,4574,1740,1379,1742,1743,2831,2339,650,4576,84,5237,2251,351,352,353,862,863,545
DB00129|0,1885,6627,6628,4718,6629,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,6634,5366,205,5367,206,574,1156,6709,6710,6711,83
DB01219|0,759,4,5,6,89,8,761,10,415,11,12,96,14,339,762,17,18,763,1121,101,24,243,292,297,38,255,256,257,1349,1350,259,2004,2005,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3520,3521,1973,307,2019,56,393,109,1358,63,180,1756,2889,1855,2716,1425,83,84,85,495
DB01218|0,2862,2364,139,4,8,94,95,14,17,18,99,19,2118,21,22,23,25,1365,27,28,289,290,357,358,31,361,362,866,890,891,892,893,894,212,213,3588,3590,365,366,1219,1220,512,1141,2887,2869,84,85,448,493,373
DB01217|0,133,1258,6558,4,5,89,8,10,141,96,14,16,17,101,29,31,1304,1306,522,523,1810,303,1470,1471,1472,1913,1914,2016,52,166,524,309,393,58,109,313,62,63,1027,464,465,466,317,471,72,318,2847,1489,6095,6036,906,907,4498,6559,83,84,194,85,349,2192,1752
DB00369|2402,0,1509,285,3559,2343,4,5,89,8,91,94,95,10,96,14,17,18,98,101,198,243,1163,199,148,1164,203,151,1165,1166,1347,1348,1353,2234,752,753,5770,4523,6099,52,525,2368,4426,3568,2237,351
DB01216|0,4,5,6,8,140,238,10,11,12,239,14,143,16,17,18,241,24,30,618,656,867,869,871,2871,2872,3517,3518,880,881,3393,165,52,166,1236,55,56,427,58,60,63,66,173,464,70,177,780,180,71,471,72,1112,476,2129,319,1280,2847,2417,6654,787,906,907,602,5306,5307,83,84,85,447,448,495
DB01060|0,748,1364,4,829,5,6,8,140,237,382,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,520,241,99,100,24,613,242,614,198,357,358,243,245,246,205,206,247,248,249,1342,263,266,267,269,271,105,106,1366,1367,1343,1368,2812,165,52,166,54,309,1666,55,58,59,1229,60,62,63,64,2056,344,775,1715,1547,65,226,66,840,174,777,175,69,467,397,778,433,176,505,177,469,779,780,178,180,841,1716,1821,475,182,228,480,481,1432,482,483,599,783,484,4491,75,319,1280,1856,4555,1548,399,1701,1720,1721,1724,1725,2849,511,512,578,847,848,849,6623,328,850,851,2828,2166,1728,854,1739,2816,5780,5781,6540,856,857,858,859,281,650,1744,2833,1861,4564,1332,4576,84,537,495,351,862,863
DB04572|0,4,5,8,10,14,16,17,749,30,750,5788,308,526,502,527,332,83,85,540
DB04573|0,4,8,94,415,14,18,654,655,289,290,299,301,656,627,866,867,876,877,878,548,549,1782,1219,1220,1784,1785,1786,1787,1788,1283,2191,83,84,376,1794
DB01064|0,378,380,1207,2051,4,8,382,94,95,14,17,18,289,290,29,357,358,31,383,207,384,385,386,387,361,362,1208,1209,1210,424,426,2057,5576,1216,407,2086,83,84,539
DB01062|0,133,87,356,1541,1542,5932,4,6,8,94,95,11,14,17,18,99,24,29,31,205,206,207,208,359,360,209,361,362,212,213,1148,1149,1947,2879,165,52,166,425,58,428,59,109,1358,429,1915,63,169,1108,65,173,464,777,69,176,179,181,781,72,1279,1822,599,2228,439,78,787,3307,5996,4549,4689,4550,909,789,3542,4704,1969,3353,5754,5755,128,129,130,83,84,85,448,493,373,375
DB01067|0,2168,4,5,6,89,8,238,10,11,12,96,14,16,17,18,241,101,24,29,31,36,1249,416,5865,5866,5867,39,40,41,42,43,44,45,46,47,417,1122,1123,1748,1749,165,52,166,167,309,55,525,56,393,577,58,428,59,109,1229,312,60,61,62,63,64,170,65,172,226,463,66,67,68,504,173,464,777,175,69,70,467,397,1820,176,505,177,469,779,780,178,179,180,181,71,1821,72,475,228,1112,73,1822,184,75,1280,2424,1701,320,507,4626,402,787,6026,6697,4704,1969,6625,5754,5755,1673,2170,83,84,85,349,375
DB01068|0,409,1796,497,758,4,5,6,8,140,761,238,9,10,415,11,12,239,14,143,339,762,17,18,763,241,764,19,20,21,22,23,24,25,26,27,28,243,765,766,767,768,769,770,255,256,257,259,2008,2010,2011,1592,2012,2014,1593,2015,165,2053,306,52,1903,53,166,167,54,55,427,58,59,60,62,63,64,170,65,172,226,463,66,67,777,69,467,397,778,1820,505,177,469,780,178,179,180,781,71,72,475,182,228,477,73,74,478,480,481,482,782,1822,483,599,184,5616,75,2848,371,1765,906,1766,1767,1667,1769,4486,4487,4488,4489,529,796,83,84,85,534,4524,375,545
DB01065|0,1885,1760,1831,4,5,6,89,8,580,238,1132,2088,9,10,415,11,12,239,197,96,14,581,17,18,582,241,2089,498,499,24,243,30,37,210,211,1168,1169,5765,5766,109,2764,3685,1109,5722,6031,1283,912,83,84,861,194,349,2192,537,538,539,352
DB08934|0,285,4,5,6,89,8,140,94,10,415,11,96,14,143,339,1561,16,17,18,101,144,24,28,145,289,290,29,242,30,244,1891,292,293,297,298,148,149,150,151,152,205,206,208,302,209,2194,2195,890,891,892,893,894,2344,2345,2346,1353,2231,2232,2233,2234,2235,326,327,334,84,376,1179
DB01066|0,748,236,4,5,6,89,8,140,237,238,92,93,95,9,10,141,11,12,239,96,14,240,17,18,241,99,100,24,242,198,243,245,199,246,203,205,206,247,248,249,252,1877,1880,253,254,261,262,263,264,265,266,267,268,269,270,271,272,1950,3272,3285,6041,327,329,859,1379,650,84
DB08932|0,136,4,5,89,8,10,415,197,96,14,339,17,18,101,23,26,28,243,30,1163,1164,1165,1166,1347,1348,210,211,2864,2865,918,919,2158,2159,2372,923,924,925,926,402,600,5957,83,85,537,545
DB01069|0,916,653,917,4,5,8,95,9,10,415,14,17,99,243,31,249,212,213,895,896,897,898,899,900,454,901,902,903,6526,6527,6528,6529,3209,3220,165,52,424,2093,166,309,392,426,55,56,393,577,58,428,59,109,773,60,1358,61,62,63,1570,64,395,2056,344,775,1023,776,65,1024,1025,172,1230,226,463,66,67,504,1711,173,464,315,777,1110,175,69,70,467,397,778,1792,1111,505,177,469,779,780,178,179,180,181,841,2326,781,71,317,475,318,228,477,478,480,481,482,1822,483,599,484,4684,485,1548,1281,2020,2228,2328,2219,2330,1918,1617,402,1344,3306,2286,4605,4606,713,404,2178,6103,723,6530,6531,6532,6524,5605,3534,3535,551,128,129,130,910,1097,1144,131,1098,912,83,84,349,373,540,1243,350,376
DB08930|0,4,5,89,8,140,238,92,95,9,10,415,11,12,96,14,143,339,17,18,241,99,102,23,24,26,28,243,5762,450,5763,451,292,297,149,152,891,894,1303,1304,1305,1306,868,870,1133,1134,1135,1136,2800,2360,1594,5958,1344,323,1825,5959,3568,542
DB08931|
DB08938|604,83,84
DB01070|0,2183,1604,6098,6631,4339,4,8,94,14,18,654,655,290,656,6013,6014,657,658,6015,1260,659,6016,6632,6017,53,223,63,6019,83,84,1554
DB01071|0,917,4,5,8,95,9,10,415,14,17,99,243,31,249,212,213,363,4791,364,4792,895,896,897,898,899,900,454,901,902,903,1097,83,84,85,373
DB01074|0,136,1632,4462,139,4,5,8,95,10,14,17,749,243,383,386,387,363,364,1853,6698,83,85,373,540
DB01075|0,916,519,355,196,917,3394,760,4,611,8,95,612,197,14,17,18,99,29,31,207,212,213,217,219,1102,1103,1104,5344,2550,2680,4925,927,4930,4940,6113,2925,2932,2936,2937,2944,2955,2957,2958,2964,6114,2976,2977,2978,6115,666,2999,3001,3008,6116,3010,3034,3035,3044,3046,3049,3050,3053,3057,3063,3078,3087,3090,3092,3105,3113,6119,6121,6122,6123,6125,6127,6129,6132,6133,6135,6136,6139,6141,6145,6148,6151,6153,6155,4965,6157,6159,6162,6164,4967,6170,6171,6173,6174,6175,6176,6182,6185,6186,6190,6192,6198,6199,6201,6202,6207,6209,6211,6215,6218,6219,6223,6226,6227,5559,6233,6234,6236,6243,6244,6247,6249,6252,6254,6259,6267,6268,5560,6272,6273,6274,5561,6275,6276,6278,6288,6295,6300,6309,6316,6321,6323,6324,6326,3940,6336,6337,6339,6343,6349,6351,6354,6356,6359,6363,6364,6368,6369,6370,6371,6372,6374,6377,6381,6382,6383,6386,6388,6390,6392,6394,6396,6398,6400,6402,6403,6404,6412,6413,6416,6417,4006,4007,6428,6429,6437,6439,6440,6444,6445,6446,6447,6450,6452,6457,6458,6460,6463,6464,6465,6467,4031,5562,5563,5564,5565,5962,5567,5568,5569,680,1804,1805,165,52,1903,424,392,426,1666,55,1311,525,427,58,59,527,60,61,63,64,1108,344,775,690,1715,776,65,1025,1026,226,1278,1109,691,2057,66,67,396,504,692,1711,4449,174,2095,1028,432,777,1110,175,1030,397,1792,176,505,177,779,780,178,179,180,181,6471,3263,1032,1033,480,482,1822,5141,3526,4555,1548,2712,1040,3273,786,2328,6472,1113,5936,3294,2069,5245,5246,2716,1425,5741,1617,1344,787,2717,4894,4603,2286,2110,2111,2036,701,4605,4606,2026,706,713,714,715,718,720,404,5964,6475,6476,6477,6478,723,2135,3315,5156,6479,6480,6486,6487,4236,4237,6488,6490,5176,4245,6497,6499,6501,6502,6503,6504,6505,6508,6509,6511,6512,6515,6516,6517,6518,6519,6521,727,3335,728,3355,6565,5605,5333,5335,4915,5256,1097,83,84,194,812,349,536,537,373,540,375,1779,1683,1747
DB01072|0,133,3559,5946,4,829,2113,5,6,7,89,8,1100,238,94,830,2115,10,415,11,12,239,13,1154,1560,96,14,339,1101,1561,17,18,241,101,102,24,289,290,243,30,615,616,1303,1304,1305,1306,1910,1911,2303,2304,5640,52,55,393,1229,62,779,179,1716,1855,324,1426,1506,5424,5224,5225,5642,3568,84,85,349,376,885
DB01073|2878,0,1509,4,5,89,8,94,95,9,10,141,96,14,142,16,17,18,23,28,289,290,198,1886,1887,1888,1889,1890,244,1891,291,1892,146,292,293,294,295,1893,296,147,297,298,1163,199,1164,203,150,299,1894,1165,301,1895,1166,153,154,302,1896,1897,891,894,1133,1135,2158,2159,2016,1356,308,424,53,166,1755,526,773,527,1718,2370,5445,402,5793,5448,332,2350,3722,83,84,336,337
DB08947|0,4,8,91,761,94,14,762,17,18,98,763,23,28,289,290,29,30,31,207,2447,2448,2449,3589,5238,5239,5240,5241,5242,5243,84
DB07615|0,133,4,6,8,238,415,11,12,239,197,14,339,17,18,241,24,32,245,149,201,34,35,246,152,205,206,617,207,210,211,215,1168,1169,1389,1907,1908,4500,3545,4501,3547,452,453,2187,2188,1882,1883,1884,1912,83,84
DB01078|3443,0,570,1629,1207,4,6,8,91,94,11,14,16,18,98,654,655,24,289,290,292,294,297,205,206,299,301,618,5827,619,620,5828,621,208,622,623,656,359,360,627,1235,867,583,584,631,635,878,5370,638,641,5371,5829,5830,2029,6667,5831,6668,5832,4516,5833,4680,83,84,3715
DB01079|133,604,1384,139,4,5,1337,1576,8,91,761,94,9,10,415,1338,1579,14,15,762,17,18,98,763,2117,764,243,31,361,362,37,1615,391,63,1140,1198,1144,1397,83,84,194,534,349,493,373,518,5618
DB03255|0,651,1480,5286,4,8,382,14,18,520,29,31,521,207,681,682,683,684,686,688,1804,1805,5233,706,732,739,740,741,747,6034,83
DB01076|0,4474,4475,4,5,6,89,8,238,1132,94,10,415,11,12,96,14,339,17,18,241,101,23,24,26,28,289,290,243,245,149,246,152,205,206,624,625,626,891,894,1133,1134,1135,1136,591,258,260,452,453,1438,1439,5952,6583,4476,165,52,55,525,393,59,60,62,63,64,66,67,68,173,464,174,70,467,397,177,779,780,178,180,181,2815,2424,4439,3270,402,787,403,2273,1919,1921,1922,600,601,5276,5277,5278,5279,6543,6544,1900,4608,1478,83,84,85,349,537,447,448,493,373,540,542,2211,1297,375,376,1244,885,1794,1532,496,2426,1684,2854
DB01077|0,2183,4339,4340,4,8,14,18,521,574,4342,4343,750,751,752,4344,753,1615,52,63,68,4449,1756,72,479,2889,4450,4826,5244,325,326,4349,4350,83,84
DB06769|
DB06764|0,910
DB05676|
DB06766|0,1398,917,139,4,5,89,8,95,9,10,141,415,11,96,14,142,17,18,99,243,5303,31,146,147,212,213,363,364,1188,1189,1190,1536,1537,6630,1097
DB08941|0,604
DB01081|1906,0,409,412,1099,4,5,6,8,90,95,10,11,14,16,17,18,97,99,101,24,29,357,358,31,205,206,208,209,212,213,364,1103,1148,1104,1149,1470,1471,1472,1709,1710,1105,1106,1913,1914,4538,165,52,1903,309,55,56,393,58,59,1107,60,61,62,63,64,226,66,67,465,175,397,778,505,177,469,779,780,178,179,470,72,475,74,481,482,183,483,599,184,1917,1548,786,78,444,446,83,375
DB06771|0,235,2795,4,5,6,89,8,95,9,10,415,11,96,14,17,18,99,654,655,19,20,21,22,23,24,25,27,28,103,613,614,198,243,245,149,246,152,205,206,891,894,1133,1134,1135,1136,5439,5440,558,2882,874,2796,559,560,2797,2883,875,562,563,2798,2799,2800,5441,2884,2885,1125,1127,4408,2803,649,1490,281,1743,282,1332
DB01082|0,2452,4,1337,1576,8,91,94,95,11,1338,1579,14,16,17,98,2117,655,764,749,290,5303,292,293,294,295,297,298,383,521,2138,299,300,301,384,385,386,387,658,359,659,360,627,628,2140,583,584,631,633,635,1748,1749,638,639,641,652,2457,308,53,503,171,2830,2466,2467,282,650,1255,4563,3464,351
DB06770|0,196,4,8,91,94,14,18,98,29,31,207,361,362,5941,5942,5943,6037,6038,4359,4360,1239,719,6040,4374,4375,1242,194,85,534,493,373,2267,539,540
DB01080|0,570,497,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,574,1693,1156,1694,2148,2150,5662,5663,5664,1640,1357,578,756,328,5425,6087,83,84
DB06772|0,1509,4,611,8,90,94,9,415,11,612,197,1154,14,339,16,17,18,97,654,655,24,289,290,30,292,295,297,32,34,35,300,155,208,656,657,359,360,209,1510,1874,1511,1875,6554,216,217,218,219,1271,1272,164,6647,6648,6649,6650,6651,1524,2348,5813,5888,83,85,448,493,376,1179,1532,2854
DB01085|0,5752,139,4,5,6,89,8,10,141,11,96,14,142,16,17,18,101,24,30,146,292,293,147,297,298,208,623,209,156,157,158,2032,2033,1309,1310,52,391,309,392,108,59,312,110,1358,63,1627,465,315,175,70,71,470,475,478,436,111,112,1699,230,2228,4826,787,2858,6533,5254,120,123,602,2080,5257,124,126,5981,6523,127,3657,3658,128,129,130,83,84,85,534,541
DB01086|0,196,4,6,8,95,11,14,17,18,24,29,198,31,32,199,200,201,202,35,203,204,205,206,207,208,209,216,217,218,219,220,221,222,1833,664,5253,673,680,681,683,684,687,1835,1804,1805,52,772,392,108,59,65,226,66,5935,315,4198,1110,175,69,1030,70,469,2326,781,4772,475,477,599,436,1953,485,1042,4774,5350,5351,2060,2062,5353,4369,5936,1043,3282,1044,3296,696,697,700,706,4373,713,715,716,717,718,5255,734,3507,738,739,740,1808,1840,5256,6034,234,83,84,2193,376
DB01083|0,133,570,5288,4,1151,1152,1153,6,8,238,11,239,1154,14,16,17,18,241,749,30,292,297,615,616,208,623,209,1510,1511,2194,2195,4599,6647,6648,306,52,2845,1666,55,59,63,66,177,180,6706,5414,83,1628,85
DB01084|0,916,917,139,4,5,611,89,8,95,9,10,141,415,612,197,96,14,142,17,18,99,243,31,2434,146,2438,147,212,213,874,875,5742,111,1097,83
DB08958|0,84
DB01087|0,2862,4,5,89,8,95,9,10,415,197,96,14,17,18,102,103,613,614,198,243,1610,1614,383,210,211,1168,1169,558,561,1390,564,1391,2866,1356,53,393,59,171,490,5552,6031,2887,2869,84,194,85,373,538,539
DB01088|0,133,4,8,94,415,11,14,339,18,654,655,24,289,290,32,35,205,206,155,208,656,209,1510,1511,1512,4335,4336,866,1302,1674,1675,1676,1679,1273,1274,3708,3709,1307,1308,1750,1751,3711,3712,3713,1854,6586,189,6029,193,2157,5840,6030,83,374,5582,1684,5841
DB08954|0,604,2897,2899,84
DB08961|133
DB06782|0,3414,4,8,91,94,14,18,98,573,574,1421,1422,1423,4396,2025,84
DB01093|0,137,139,4,8,14,573,574,1427,1428,1429,1430,308,109,1711,83,85,537,373,3551
DB06781|0,1398,1399,1651,4,8,94,11,14,18,654,655,24,28,289,290,205,206,155,208,656,1260,209,890,891,892,893,894,867,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1654,869,1411,870,1655,1412,871,1264,2344,2428,2345,2346,1265,1266,878,1271,1272,1273,1274,1275,1276,883,83
DB01091|0,2363,139,4,8,95,14,339,17,99,2118,1365,357,358,31,866,1303,1304,1305,1306,522,523,212,213,3444,311,72,1239,1240,3455,3457,3458
DB01097|0,133,2341,1335,570,414,139,4,5,6,89,8,238,10,141,415,11,12,96,14,339,16,18,241,101,24,28,29,30,292,297,890,891,892,893,894,452,453,4900,2198,4901,2199,500,1615,52,53,166,167,309,427,63,66,5616,2131,1433,346,402,403,1824,600,601,4608,5251,83,194,349,495,1179
DB01095|0,4474,4,5,6,89,8,580,1132,94,9,10,415,11,1154,96,14,581,15,339,17,18,23,24,26,28,289,290,243,30,245,246,205,206,1155,1693,1156,1157,1694,2148,2150,624,625,626,2301,2302,891,894,1133,1134,1135,1136,591,2305,2306,1139,4476,52,391,55,60,68,70,505,177,1112,3402,2215,4705,4706,1900,83,84,194,85,349,537,448,493,373,539,540,542,2211,1297,1532,1684,2854,862
DB01098|0,4474,4,5,6,89,8,94,10,415,11,1154,96,14,339,17,18,101,23,24,26,28,289,290,243,30,245,246,205,206,36,1155,1693,1156,1157,1694,2148,2150,624,625,626,1347,1348,2301,2302,891,894,1133,1134,1135,1136,41,43,44,45,46,47,2864,2865,2305,2306,4476,165,52,524,55,60,62,63,464,397,177,178,179,180,5992,402,787,403,2273,1921,600,601,2133,80,602,82,4922,1900,83,84,85,349,537,448,1257,885,1794,1179,1532,496,1684,2854,545
